id,Description,Weight (g),Common Measure,Content per Measure
18039,"Bread, oatmeal",27,1 slice,73
18040,"Bread, oatmeal, toasted",25,1 slice,73
18041,"Bread, pita, white, enriched",60,"6-1/2"" pita",165
18041,"Bread, pita, white, enriched",28,"4"" pita",77
18044,"Bread, pumpernickel",32,1 slice,80
18045,"Bread, pumpernickel, toasted",29,1 slice,80
18047,"Bread, raisin, enriched",26,1 slice,71
18048,"Bread, raisin, toasted, enriched",24,1 slice,71
18053,"Bread, reduced-calorie, rye",23,1 slice,47
18055,"Bread, reduced-calorie, wheat",23,1 slice,46
18057,"Bread, reduced-calorie, white",23,1 slice,48
18060,"Bread, rye",32,1 slice,83
18061,"Bread, rye, toasted",24,1 slice,68
18064,"Bread, wheat",25,1 slice,67
18065,"Bread, wheat, toasted",23,1 slice,72
18069,"Bread, white, commercially prepared (includes soft bread crumbs)",45,1 cup,120
18069,"Bread, white, commercially prepared (includes soft bread crumbs)",25,1 slice,67
18070,"Bread, white, commercially prepared, toasted",22,1 slice,64
18075,"Bread, whole-wheat, commercially prepared",28,1 slice,69
18076,"Bread, whole-wheat, commercially prepared, toasted",25,1 slice,77
11091,"Broccoli, cooked, boiled, drained, without salt",37,1 spear,13
11091,"Broccoli, cooked, boiled, drained, without salt",156,1 cup,55
11740,"Broccoli, flower clusters, raw",11,1 floweret,3
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",184,1 cup,52
11090,"Broccoli, raw",88,1 cup,30
11090,"Broccoli, raw",31,1 spear,11
11099,"Brussels sprouts, cooked, boiled, drained, without salt",156,1 cup,56
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",155,1 cup,65
20011,"Buckwheat flour, whole-groat",120,1 cup,402
20010,"Buckwheat groats, roasted, cooked",168,1 cup,155
20013,"Bulgur, cooked",182,1 cup,151
20012,"Bulgur, dry",140,1 cup,479
1001,"Butter, salted",14.2,1 tbsp,102
1145,"Butter, without salt",14.2,1 tbsp,102
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",170,1 cup,20
11120,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",119,1 cup,17
11110,"Cabbage, cooked, boiled, drained, without salt",150,1 cup,35
11109,"Cabbage, raw",70,1 cup,18
11112,"Cabbage, red, raw",70,1 cup,22
11114,"Cabbage, savoy, raw",70,1 cup,19
18086,"Cake, angelfood, commercially prepared",28,1 piece,72
18088,"Cake, angelfood, dry mix, prepared",50,1 piece,129
18090,"Cake, boston cream pie, commercially prepared",92,1 piece,232
18096,"Cake, chocolate, commercially prepared with chocolate frosting",64,1 piece,235
18101,"Cake, chocolate, prepared from recipe without frosting",95,1 piece,352
18110,"Cake, fruitcake, commercially prepared",43,1 piece,139
18116,"Cake, gingerbread, prepared from recipe",74,1 piece,263
18119,"Cake, pineapple upside-down, prepared from recipe",115,1 piece,367
18120,"Cake, pound, commercially prepared, butter",28,1 piece,109
18451,"Cake, pound, commercially prepared, fat-free",28,1 slice,79
18126,"Cake, shortcake, biscuit-type, prepared from recipe",65,1 shortcake,225
18127,"Cake, snack cakes, creme-filled, chocolate with frosting",50,1 cupcake,200
18128,"Cake, snack cakes, creme-filled, sponge",42.5,1 cake,155
18452,"Cake, snack cakes, cupcakes, chocolate, with frosting, low-fat",43,1 cupcake,131
18133,"Cake, sponge, commercially prepared",30,1 shortcake,87
18134,"Cake, sponge, prepared from recipe",63,1 piece,187
18102,"Cake, white, prepared from recipe with coconut frosting",112,1 piece,399
18139,"Cake, white, prepared from recipe without frosting",74,1 piece,264
18140,"Cake, yellow, commercially prepared, with chocolate frosting",64,1 piece,243
18141,"Cake, yellow, commercially prepared, with vanilla frosting",64,1 piece,239
19074,"Candies, caramels",10.1,1 piece,39
19076,"Candies, caramels, chocolate-flavor roll",7,1 piece,28
19071,"Candies, carob, unsweetened",28.35,1 oz,153
19100,"Candies, fudge, chocolate, prepared-from-recipe",17,1 piece,70
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",19,1 piece,88
19104,"Candies, fudge, vanilla with nuts",15,1 piece,65
19103,"Candies, fudge, vanilla, prepared-from-recipe",16,1 piece,61
19106,"Candies, gumdrops, starch jelly pieces",4.2,1 medium,17
19106,"Candies, gumdrops, starch jelly pieces",74,10 worms,293
19106,"Candies, gumdrops, starch jelly pieces",22,10 bears,87
19107,"Candies, hard",6,1 piece,24
19107,"Candies, hard",3,1 small piece,12
19108,"Candies, jellybeans",28.35,10 large,106
19109,"Candies, KIT KAT Wafer Bar",42,1 bar (1.5 oz),218
19116,"Candies, marshmallows",50,1 cup,159
19141,"Candies, MASTERFOODS USA, M&M's Milk Chocolate Candies",7,10 pieces,34
19140,"Candies, MASTERFOODS USA, M&M's Peanut Chocolate Candies",20,10 pieces,103
19135,"Candies, MASTERFOODS USA, MILKY WAY Bar",61,1 bar (2.15 oz),276
19135,"Candies, MASTERFOODS USA, MILKY WAY Bar",18,1 fun size bar,81
19155,"Candies, MASTERFOODS USA, SNICKERS Bar",57,1 bar (2 oz),271
19156,"Candies, MASTERFOODS USA, STARBURST Fruit Chews,Original fruits",5,1 piece,20
19120,"Candies, milk chocolate",44,1 bar (1.55 oz),235
19126,"Candies, milk chocolate coated peanuts",40,10 pieces,208
19127,"Candies, milk chocolate coated raisins",10,10 pieces,39
19132,"Candies, milk chocolate, with almonds",41,1 bar (1.45 oz),216
19143,"Candies, MR. GOODBAR Chocolate Bar",49,1 bar (1.75 oz),264
19069,"Candies, NESTLE, BUTTERFINGER Bar",7,1 fun size bar,32
19145,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",44,1 bar (1.55 oz),220
19150,"Candies, REESE'S Peanut Butter Cups",45,1 package (contains 2),232
19080,"Candies, semisweet chocolate",168,1 cup,805
19164,"Candies, SPECIAL DARK Chocolate Bar",8.4,1 miniature,45
19087,"Candies, white chocolate",170,1 cup,916
9060,"Carambola, (starfruit), raw",108,1 cup,33
9060,"Carambola, (starfruit), raw",91,1 fruit,28
14121,"Carbonated beverage, club soda",355,12 fl oz,0
14400,"Carbonated beverage, cola, contains caffeine",370,12 fl oz,137
14136,"Carbonated beverage, ginger ale",366,12 fl oz,124
14142,"Carbonated beverage, grape soda",372,12 fl oz,160
14416,"Carbonated beverage, low calorie, cola or pepper-type, withaspartame, contains caffeine",355,12 fl oz,7
14143,"Carbonated beverage, low calorie, other than cola or pepper,without caffeine",355,12 fl oz,0
14150,"Carbonated beverage, orange",372,12 fl oz,179
14153,"Carbonated beverage, pepper-type, contains caffeine",368,12 fl oz,151
14157,"Carbonated beverage, root beer",370,12 fl oz,152
14145,"Carbonated beverage, SPRITE, lemon-lime, without caffeine",368,12 fl oz,147
16055,Carob flour,8,1 tbsp,18
11655,"Carrot juice, canned",236,1 cup,94
11960,"Carrots, baby, raw",10,1 medium,4
11128,"Carrots, canned, regular pack, drained solids",146,1 cup,37
11125,"Carrots, cooked, boiled, drained, without salt",156,1 cup,55
11131,"Carrots, frozen, cooked, boiled, drained, without salt",146,1 cup,54
11124,"Carrots, raw",110,1 cup,45
11124,"Carrots, raw",72,1 carrot,30
11935,Catsup,15,1 tbsp,15
11935,Catsup,6,1 packet,6
11136,"Cauliflower, cooked, boiled, drained, without salt",54,3 flowerets,12
11136,"Cauliflower, cooked, boiled, drained, without salt",124,1 cup,29
11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",180,1 cup,34
11135,"Cauliflower, raw",13,1 floweret,3
11135,"Cauliflower, raw",100,1 cup,25
11144,"Celery, cooked, boiled, drained, without salt",37.5,1 stalk,7
11144,"Celery, cooked, boiled, drained, without salt",150,1 cup,27
11143,"Celery, raw",40,1 stalk,6
11143,"Celery, raw",120,1 cup,19
8263,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMONCHEERIOS",30,3/4 cup,120
8262,"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",55,1 cup,210
8274,"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",30,3/4 cup,120
8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",30,1 cup,110
8272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOASTCRUNCH",30,3/4 cup,130
8271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",30,1 cup,120
8019,"Cereals ready-to-eat, GENERAL MILLS, Corn CHEX",30,1 cup,110
8035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",30,3/4 cup,120
8045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",30,1 cup,118
8057,"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",30,3/4 cup,120
8243,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",55,1 cup,210
8048,"Cereals ready-to-eat, GENERAL MILLS, KIX",30,1-1/3 cup,110
8050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",30,1 cup,122
8261,"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",55,1 cup,200
8194,"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS",30,3/4 cup,130
8064,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",31,1-1/4 cup,120
8246,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Corn Flakes",30,1-1/3 cup,112
8247,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",55,1 cup,170
8078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",30,1 cup,120
8082,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",30,1 cup,108
8089,"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",30,1 cup,110
8077,"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",30,3/4 cup,100
8001,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",30,1/2 cup,78
8003,"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",30,1 cup,117
8014,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",31,3/4 cup,118
8028,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Complete Wheat BranFlakes",29,3/4 cup,92
8020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",28,1 cup,101
8068,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",31,1 cup,117
8259,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",29,1 cup,109
8030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",30,1 cup,118
8069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",31,3/4 cup,114
8319,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size",55,1 cup,189
8071,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Honey SMACKS",27,3/4 cup,104
8058,"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19",30,1 cup,100
8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",61,1 cup,196
8065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",33,1-1/4 cup,128
8288,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIESTREATS Cereal",30,3/4 cup,120
8067,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",31,1 cup,117
8031,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS,original",51,1 cup,175
8010,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",27,3/4 cup,109
8011,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH withCRUNCHBERRIES",26,3/4 cup,105
8012,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUTBUTTER CRUNCH",27,3/4 cup,112
8220,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola withRaisins",50,1/2 cup,195
8218,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Cereal withoats, honey, and raisins",51,1/2 cup,213
8210,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",32,3/4 cup,119
8049,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",32,3/4 cup,119
8219,"Cereals ready-to-eat, QUAKER, QUAKER toasted Oatmeal Cereal,Honey Nut",49,1 cup,188
8156,"Cereals ready-to-eat, rice, puffed, fortified",14,1 cup,56
8084,"Cereals ready-to-eat, wheat germ, toasted, plain",7.119,1 tbsp,27
8157,"Cereals ready-to-eat, wheat, puffed, fortified",12,1 cup,44
8147,"Cereals ready-to-eat, wheat, shredded, plain, sugar and salt free",46,2 biscuits,155
8091,"Cereals, corn grits, white, regular and quick, enriched, cooked withwater, without salt",242,1 cup,143
8164,"Cereals, corn grits, yellow, regular and quick, enriched, cooked withwater, without salt",242,1 cup,143
8109,"Cereals, CREAM OF WHEAT, mix'n eat, plain, prepared with water",142,1 packet,102
8105,"Cereals, CREAM OF WHEAT, quick, cooked with water, without salt",239,1 cup,129
8103,"Cereals, CREAM OF WHEAT, regular, cooked with water, withoutsalt",251,1 cup,131
8511,"Cereals, Malt-o-Meal, plain, prepared with water, without salt",268,1serving (3 T dry cereal plu,113
8123,"Cereals, oats, instant, fortified, plain, prepared with water (boilingwater added or microwaved)",177,1 packet,120
8121,"Cereals, oats, regular and quick and instant, unenriched, cooked withwater (includes boiling and microwaving), without salt",234,1 cup,166
8093,"Cereals, QUAKER, corn grits, instant, plain, prepared with water",137,1 packet,93
8131,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, preparedwith boiling water",155,1 packet,157
8125,"Cereals, QUAKER,Instant Oatmeal, apples and cinnamon, preparedwith boiling water",149,1 packet,130
8143,"Cereals, WHEATENA, cooked with water",243,1 cup,136
1046,"Cheese food, pasteurized process, american, without di sodiumphosphate",28.35,1 oz,94
1164,"Cheese sauce, prepared from recipe",243,1 cup,479
1048,"Cheese spread, pasteurized process, american, without di sodiumphosphate",28.35,1 oz,82
1004,"Cheese, blue",28.35,1 oz,100
1007,"Cheese, camembert",38,1 wedge,114
1009,"Cheese, cheddar",28.35,1 oz,114
1012,"Cheese, cottage, creamed, large or small curd",210,1 cup,216
1013,"Cheese, cottage, creamed, with fruit",226,1 cup,219
1016,"Cheese, cottage, lowfat, 1% milkfat",226,1 cup,163
1015,"Cheese, cottage, lowfat, 2% milkfat",226,1 cup,203
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",145,1 cup,123
1017,"Cheese, cream",14.5,1 tbsp,51
1186,"Cheese, cream, fat free",15.6,1 tbsp,15
1019,"Cheese, feta",28.35,1 oz,75
1168,"Cheese, low fat, cheddar or colby",28.35,1 oz,49
1029,"Cheese, mozzarella, part skim milk, low moisture",28.35,1 oz,86
1026,"Cheese, mozzarella, whole milk",28.35,1 oz,85
1030,"Cheese, muenster",28.35,1 oz,104
1031,"Cheese, neufchatel",28.35,1 oz,74
1032,"Cheese, parmesan, grated",5,1 tbsp,22
1042,"Cheese, pasteurized process, american, with di sodium phosphate",28.35,1 oz,106
1044,"Cheese, pasteurized process, swiss, with di sodium phosphate",28.35,1 oz,95
1035,"Cheese, provolone",28.35,1 oz,100
1037,"Cheese, ricotta, part skim milk",246,1 cup,339
1036,"Cheese, ricotta, whole milk",246,1 cup,428
1040,"Cheese, swiss",28.35,1 oz,108
18147,Cheesecake commercially prepared,80,1 piece,257
9064,"Cherries, sour, red, canned, water pack, solids and liquids (includesUSDA commodity red tart cherries, canned)",244,1 cup,88
9070,"Cherries, sweet, raw",68,10 cherries,43
22906,"Chicken pot pie, frozen entree",217,1 small pie,484
7017,"Chicken roll, light meat",56.7,2 slices,62
5058,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",140,1/2 breast,364
5059,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",98,1/2 breast,218
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",86,1/2 breast,142
5044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",84,3 oz,201
5067,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried,batter",72,1 drumstick,193
5068,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried,flour",49,1 drumstick,120
5073,"Chicken, broilers or fryers, drumstick, meat only, cooked, roasted",44,1 drumstick,76
5022,"Chicken, broilers or fryers, giblets, cooked, simmered",145,1 cup,229
5040,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",84,3 oz,161
5090,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",18,1 neck,32
5092,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",86,1 thigh,238
5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",52,1 thigh,109
5101,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",49,1 wing,159
5277,"Chicken, canned, meat only, with broth",142,5 oz,234
5028,"Chicken, liver, all classes, cooked, simmered",19.6,1 liver,33
5126,"Chicken, stewing, meat only, cooked, stewed",140,1 cup,332
16058,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned",240,1 cup,286
16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked,boiled, without salt",164,1 cup,269
22904,"Chili con carne with beans, canned entree",222,1 cup,269
11156,"Chives, raw",3,1 tbsp,1
14181,Chocolate syrup,18.75,1 tbsp,52
14175,"Chocolate-flavor beverage mix for milk, powder, without addednutrients",21.6,2-3 heaping tsp,87
14177,"Chocolate-flavor beverage mix, powder, prepared with whole milk",266,1 cup,226
14196,"Cocoa mix, no sugar added, powder",15,1/2 oz envelope,57
14192,"Cocoa mix, powder",28.35,3 heaping tsp,113
14194,"Cocoa mix, powder, prepared with water",206,1 serving,113
14390,"Cocoa mix, with aspartame, powder, prepared with water",192,1 serving,56
19165,"Cocoa, dry powder, unsweetened",5.4,1 tbsp,12
14209,"Coffee, brewed from grounds, prepared with tap water",178,6 fl oz,2
14210,"Coffee, brewed, espresso, restaurant-prepared",60,2 fl oz,1
14215,"Coffee, instant, regular, prepared with water",179,6 fl oz,4
18104,"Coffeecake, cinnamon with crumb topping, commercially prepared,enriched",63,1 piece,263
11159,"Coleslaw, home-prepared",120,1 cup,94
11162,"Collards, cooked, boiled, drained, without salt",190,1 cup,49
11164,"Collards, frozen, chopped, cooked, boiled, drained, without salt",170,1 cup,61
18151,"Cookies, brownies, commercially prepared",56,1 brownie,227
18197,"Cookies, brownies, dry mix, special dietary, prepared",22,1 brownie,84
18155,"Cookies, butter, commercially prepared, enriched",5,1 cookie,23
18159,"Cookies, chocolate chip, commercially prepared, reg, higher fat,enriched",10,1 cookie,49
18158,"Cookies, chocolate chip, commercially prepared, regular, lower fat",10,1 cookie,45
18165,"Cookies, chocolate chip, prepared from recipe, made with margarine",16,1 cookie,78
18164,"Cookies, chocolate chip, refrigerated dough, baked",26,1 cookie,128
18166,"Cookies, chocolate sandwich, with creme filling, regular",10,1 cookie,47
18170,"Cookies, fig bars",16,1 cookie,56
18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",84,1 cup,355
18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",14,2 squares,59
18177,"Cookies, molasses",32,"1 cookie, large (3-1/2"" to 4""",138
18177,"Cookies, molasses",15,"1 cookie, medium",65
18456,"Cookies, oatmeal, commercially prepared, fat-free",11,1 cookie,36
18178,"Cookies, oatmeal, commercially prepared, regular",25,1 cookie,113
18179,"Cookies, oatmeal, commercially prepared, soft-type",15,1 cookie,61
18184,"Cookies, oatmeal, prepared from recipe, with raisins",15,1 cookie,65
18185,"Cookies, peanut butter, commercially prepared, regular",15,1 cookie,72
18189,"Cookies, peanut butter, prepared from recipe",20,1 cookie,95
18193,"Cookies, shortbread, commercially prepared, pecan",14,1 cookie,76
18192,"Cookies, shortbread, commercially prepared, plain",8,1 cookie,40
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)",15,1 cookie,72
18208,"Cookies, sugar, prepared from recipe, made with margarine",14,1 cookie,66
